Date,Open,High,Low,Close,Adj Close,Volume
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.032297,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.032851,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.035208,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.035347,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.035070,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.034930,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.035070,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.034376,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.034653,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.034792,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.034653,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.035762,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.037426,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.037703,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.037564,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.037564,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.037980,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.037980,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.037980,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.037841,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.037426,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.037287,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.037426,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.037287,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.037149,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.037980,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.037980,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.037841,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.038812,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.037703,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.036040,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.035762,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.036317,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.037703,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.038257,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.038257,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.037980,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.037426,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.037841,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.037426,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.037703,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.037841,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.038119,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.037980,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.038119,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.038257,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.037980,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.038257,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.037703,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.037980,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.038257,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.038396,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.038257,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.038119,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.037980,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.037841,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.037149,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.036178,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.037010,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.036871,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.036455,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.037149,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.037287,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.037287,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.036594,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.036178,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.034930,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.035485,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.035208,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.033960,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.033406,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.032851,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.033545,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.033545,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.033545,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.033406,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.033822,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.033267,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.033267,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.034376,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.034376,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.034376,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.034930,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.035762,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.036317,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.036178,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.035208,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.035347,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.035070,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.034792,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.034376,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.034099,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.033822,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.032990,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.031465,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.030634,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.032159,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.031742,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.031881,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.030911,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.031604,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.031050,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.030772,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.030079,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.029386,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.028832,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.023980,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.024258,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.024396,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.025366,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.024950,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.025089,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.025228,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.025366,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.025366,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.025366,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.024119,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.024119,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.024119,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.024258,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.024119,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.024119,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.024119,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.023703,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.023703,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.023564,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.024258,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.024950,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.025644,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.025644,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.025505,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.024950,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.024812,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.024673,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.024535,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.024535,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.024950,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.024673,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.024673,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.024950,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.024950,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.024673,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.023703,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.023564,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.023564,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.023841,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.023980,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.023703,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.023703,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.023287,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.023010,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.023841,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.025089,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.024396,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.024396,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.024396,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.024396,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.024119,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.022178,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.022039,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.022039,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.021762,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.020792,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.019406,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.017049,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.016634,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.016772,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.017327,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.019128,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.019406,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.018990,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.018297,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.016357,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.016772,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.016634,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.016772,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.017327,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.017881,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.017881,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.017881,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.017327,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.017188,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.016911,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.016634,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.016634,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.018574,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.018851,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.019960,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.021069,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.022456,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.023703,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.026614,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.028554,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.027446,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.024812,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.025782,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.026614,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.025228,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.024812,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.024535,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.024396,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.024119,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.023010,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.023287,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.023980,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.023980,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.023010,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.023010,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.023287,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.023841,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.022733,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.022039,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.022039,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.022178,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.023287,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.023703,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.023841,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.023841,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.023148,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.023426,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.024119,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.024119,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.024119,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.023841,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.023841,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.023287,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.021762,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.021485,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.021762,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.022178,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.023287,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.024673,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.025505,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.025505,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.024812,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.024950,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.025228,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.024950,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.024950,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.024812,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.024535,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.024673,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.024950,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.025366,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.025228,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.025228,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.025089,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.024950,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.026059,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.026059,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.025505,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.025505,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.025505,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.025505,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.025228,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.025782,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.025782,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.025505,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.025505,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.026059,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.026614,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.026059,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.025505,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.025228,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.023980,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.023564,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.023148,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.023148,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.022594,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.021901,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.020515,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.020515,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.020653,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.020653,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.019545,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.017743,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.017327,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.017327,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.015802,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.016634,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.017188,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.017327,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.017188,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.016495,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.016357,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.016079,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.016495,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.016911,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.016772,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.016495,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.016079,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.014832,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.014832,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.014277,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.014693,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.014970,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.014970,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.014970,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.014970,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.014970,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.014832,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.014416,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.014832,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.015109,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.017465,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.016911,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.016911,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.017465,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.016911,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.016911,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.016911,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.017188,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.017188,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.017188,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.017188,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.017743,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.017327,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.018574,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.019545,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.019545,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.019960,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.019960,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.019960,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.020515,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.021069,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.019960,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.019128,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.019683,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.019683,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.019683,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.017743,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.018713,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.016218,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.017743,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.017743,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.018020,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.017604,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.017604,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.018020,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.017881,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.018851,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.018574,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.018574,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.018574,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.017188,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.017188,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.017327,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.017465,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.017465,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.017881,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.018574,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.018574,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.017935,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.017796,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.017935,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.017518,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.017101,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.016962,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.017379,1280000
1974-03-22,0.031006,0.031006,0.031006,0.031006,0.017657,204800
